CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
42860,"Seneca, SC",2013,train,0.00957104074960961,137224.07460795523,137865.6908269569,-0.004653922343935488,6,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.41666666666667,48.666666666666664,7.564166666666668,0.0
42860,"Seneca, SC",2014,train,0.049237801063591366,138537.45181785544,137224.07460795523,0.00957104074960961,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,70.5,47.5,4.525833333333334,0.8333333333333334
42860,"Seneca, SC",2015,train,0.01931647820270596,145358.73131031988,138537.45181785544,0.049237801063591366,3,12000,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,71.83333333333333,50.333333333333336,5.995,1.9166666666666667
42860,"Seneca, SC",2016,train,0.028473032733212583,148166.55007524867,145358.73131031988,0.01931647820270596,3,25000,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,73.66666666666667,50.333333333333336,2.9408333333333334,2.25
42860,"Seneca, SC",2017,train,0.047022398897421776,152385.3011055084,148166.55007524867,0.028473032733212583,3,85000,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,72.41666666666667,50.75,4.92,1.3333333333333333
42860,"Seneca, SC",2018,train,0.062640860813902,159550.82352019535,152385.3011055084,0.047022398897421776,2,23000,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,70.66666666666667,50.416666666666664,6.656666666666666,2.5833333333333335
42860,"Seneca, SC",2019,train,0.14776236316561653,169545.22444906735,159550.82352019535,0.062640860813902,1,20000,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,72.08333333333333,50.5,5.074166666666667,0.5833333333333334
42860,"Seneca, SC",2020,train,0.15688041038729658,194597.6274771064,169545.22444906735,0.14776236316561653,8,100485000,0,1,5,26,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,71.16666666666667,50.5,6.825,58.666666666666664
42860,"Seneca, SC",2021,train,0.12011979678290176,225126.18313610912,194597.6274771064,0.15688041038729658,3,50000,0,0,0,24,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,70.83333333333333,49.75,4.824166666666667,60.833333333333336
42860,"Seneca, SC",2022,test,0.03378189478343602,252168.29450492887,225126.18313610912,0.12011979678290176,5,31000,0,0,0,28,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,71.08333333333333,48.75,4.826666666666667,62.5
42860,"Seneca, SC",2023,test,0.04982294736549419,260687.01729761288,252168.29450492887,0.03378189478343602,2,15000,0,0,0,12,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,71.66666666666667,49.75,4.403333333333333,22.333333333333332
42860,"Seneca, SC",2024,test,0.019463896927910777,273675.2128392995,260687.01729761288,0.04982294736549419,2,15000,0,0,0,5,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,72.25,50.666666666666664,5.286666666666666,3.75
42860,"Seneca, SC",2025,predict,,279001.9989737277,273675.2128392995,0.019463896927910777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.75,49.5,4.09,0.0
42900,"Seneca Falls, NY",2010,train,-0.0259011088878592,106170.18630279852,106572.82635778224,-0.0037780742872670445,3,3000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.916666666666664,40.5,3.17,0.0
42900,"Seneca Falls, NY",2011,train,0.010866877233816128,103420.26074672544,106170.18630279852,-0.0259011088878592,1,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.333333333333336,40.25,3.4683333333333333,0.0
42900,"Seneca Falls, NY",2012,train,0.028502202700978144,104544.11602374936,103420.26074672544,0.010866877233816128,4,60000,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,60.583333333333336,41.416666666666664,2.8491666666666666,1.0833333333333333
42900,"Seneca Falls, NY",2013,train,0.02526667767794044,107523.85360985284,104544.11602374936,0.028502202700978144,4,30000,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.916666666666664,38.5,3.2408333333333332,0.0
42900,"Seneca Falls, NY",2014,train,0.005625445071216452,110240.62416170305,107523.85360985284,0.02526667767794044,3,150000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.583333333333336,36.833333333333336,3.115,0.0
42900,"Seneca Falls, NY",2015,train,0.058755678165029385,110860.77673754132,110240.62416170305,0.005625445071216452,6,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,37.666666666666664,3.2083333333333335,0.0
42900,"Seneca Falls, NY",2016,train,0.03180057887744557,117374.47685665748,110860.77673754132,0.058755678165029385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.333333333333336,39.5,2.7191666666666663,0.0
42900,"Seneca Falls, NY",2017,train,0.03375760907018046,121107.05316613652,117374.47685665748,0.03180057887744557,1,5000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,39.833333333333336,3.5258333333333334,0.0
42900,"Seneca Falls, NY",2018,train,0.03907532669876664,125195.33772256052,121107.05316613652,0.03375760907018046,6,1395000,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,56.666666666666664,39.25,3.2583333333333333,0.25
42900,"Seneca Falls, NY",2019,train,0.1056895590912306,130087.386445232,125195.33772256052,0.03907532669876664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.25,37.583333333333336,3.28,0.0
42900,"Seneca Falls, NY",2020,train,0.141035893881368,143836.2649619591,130087.386445232,0.1056895590912306,7,50000,0,0,0,24,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.833333333333336,40.5,2.6374999999999997,57.833333333333336
42900,"Seneca Falls, NY",2021,train,0.09272500386566061,164122.3411634263,143836.2649619591,0.141035893881368,12,453600,0,0,0,24,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.583333333333336,40.833333333333336,3.5641666666666665,60.833333333333336
42900,"Seneca Falls, NY",2022,test,0.06009539218225125,179340.58588224626,164122.3411634263,0.09272500386566061,6,11000,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.166666666666664,38.5,2.935833333333333,60.833333333333336
42900,"Seneca Falls, NY",2023,test,0.05924254283836615,190118.12872503456,179340.58588224626,0.06009539218225125,11,66500,0,0,0,10,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,58.666666666666664,41.083333333333336,3.283333333333333,21.833333333333332
42900,"Seneca Falls, NY",2024,test,0.03193320366914542,201381.21011037743,190118.12872503456,0.05924254283836615,12,57500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.416666666666664,41.916666666666664,3.075833333333333,0.0
42900,"Seneca Falls, NY",2025,predict,,207811.95730797108,201381.21011037743,0.03193320366914542,14,49000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,38.916666666666664,2.6233333333333335,0.0
42940,"Sevierville, TN",2010,train,-0.035222580102565154,158910.51586772516,168334.52671803732,-0.055983825980617206,1,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.58333333333333,45.166666666666664,4.308333333333334,0.0
42940,"Sevierville, TN",2011,train,-0.01178754724231179,153313.27749343426,158910.51586772516,-0.035222580102565154,8,73000,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.41666666666667,46.5,5.439166666666666,0.0
42940,"Sevierville, TN",2012,train,0.05350875917458227,151506.08999210675,153313.27749343426,-0.01178754724231179,3,2005000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.33333333333333,47.5,4.6258333333333335,0.0
42940,"Sevierville, TN",2013,train,0.05056502550619946,159612.99287497698,151506.08999210675,0.05350875917458227,15,93000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.75,45.75,6.109166666666667,0.0
42940,"Sevierville, TN",2014,train,0.07549033772281036,167683.82793082102,159612.99287497698,0.05056502550619946,7,48000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.58333333333333,44.666666666666664,4.42,0.0
42940,"Sevierville, TN",2015,train,0.08052661896374555,180342.33673197232,167683.82793082102,0.07549033772281036,3,13000,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,67.25,47.0,5.058333333333334,0.6666666666666666
42940,"Sevierville, TN",2016,train,0.081123298946716,194864.69536501935,180342.33673197232,0.08052661896374555,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,68.83333333333333,46.916666666666664,3.5483333333333333,2.0
42940,"Sevierville, TN",2017,train,0.08400169959834826,210672.76230127655,194864.69536501935,0.081123298946716,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,68.0,47.0,4.7508333333333335,0.16666666666666666
42940,"Sevierville, TN",2018,train,0.12169756062013304,228369.6323936626,210672.76230127655,0.08400169959834826,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.83333333333333,47.5,5.730833333333333,0.0
42940,"Sevierville, TN",2019,train,0.150011534526799,256161.65957568787,228369.6323936626,0.12169756062013304,4,3600000,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,68.5,47.833333333333336,5.6625000000000005,3.3333333333333335
42940,"Sevierville, TN",2020,train,0.3292754494866785,294588.8632155683,256161.65957568787,0.150011534526799,4,0,0,0,0,24,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,67.16666666666667,47.166666666666664,6.1000000000000005,57.833333333333336
42940,"Sevierville, TN",2021,train,0.11662608040190633,391589.7435646442,294588.8632155683,0.3292754494866785,1,0,0,0,0,24,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,67.25,46.75,4.914166666666667,60.833333333333336
42940,"Sevierville, TN",2022,test,-0.004705198838509361,437259.32048217626,391589.7435646442,0.11662608040190633,4,250000,0,0,0,24,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,67.41666666666667,45.666666666666664,4.697500000000001,60.833333333333336
42940,"Sevierville, TN",2023,test,-0.03011936119734426,435201.92843531613,437259.32048217626,-0.004705198838509361,6,0,0,0,0,10,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.0,46.583333333333336,4.461666666666667,21.833333333333332
42940,"Sevierville, TN",2024,test,-0.05074116101391534,422093.9243589921,435201.92843531613,-0.03011936119734426,14,20000,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,68.33333333333333,47.333333333333336,4.591666666666667,0.4166666666666667
42940,"Sevierville, TN",2025,predict,,400676.38858009706,422093.9243589921,-0.05074116101391534,6,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,67.66666666666667,46.666666666666664,4.429166666666666,1.9166666666666667
42980,"Seymour, IN",2010,train,-0.012530393249888328,106144.22070034254,107468.48154586864,-0.012322318380956043,4,8500,100,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.16666666666667,43.0,3.000833333333333,0.0
42980,"Seymour, IN",2011,train,0.05822827304624527,104814.19187376431,106144.22070034254,-0.012530393249888328,6,55500,1500,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,65.0,45.0,5.03,4.083333333333333
42980,"Seymour, IN",2012,train,0.014324881158296755,110917.3412573114,104814.19187376431,0.05822827304624527,8,25250,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.16666666666667,45.25,3.1166666666666667,0.0
42980,"Seymour, IN",2013,train,0.037577151529512805,112506.21898921664,110917.3412573114,0.014324881158296755,5,16000,3000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,43.0,3.6999999999999997,0.0
42980,"Seymour, IN",2014,train,0.04744866921094191,116733.88222818698,112506.21898921664,0.037577151529512805,2,17000,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.166666666666664,41.166666666666664,3.999166666666667,0.0
42980,"Seymour, IN",2015,train,0.038735690373777186,122272.74959174127,116733.88222818698,0.04744866921094191,4,18000,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.16666666666667,43.583333333333336,4.301666666666667,0.0
42980,"Seymour, IN",2016,train,0.037146502875101274,127009.06896107736,122272.74959174127,0.038735690373777186,1,30000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.58333333333333,45.583333333333336,4.265,0.0
42980,"Seymour, IN",2017,train,0.04647111095366939,131727.01170640395,127009.06896107736,0.037146502875101274,5,59000,1000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.58333333333333,45.166666666666664,4.0225,0.0
42980,"Seymour, IN",2018,train,0.06007975264163778,137848.51228300756,131727.01170640395,0.04647111095366939,3,19000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.58333333333333,44.583333333333336,4.689166666666667,0.0
42980,"Seymour, IN",2019,train,0.10358237348364072,146130.41680298842,137848.51228300756,0.06007975264163778,5,192000,11000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.41666666666667,43.916666666666664,4.691666666666666,0.0
42980,"Seymour, IN",2020,train,0.11064796209579895,161266.95221359565,146130.41680298842,0.10358237348364072,5,39000,0,0,0,24,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,65.25,44.5,3.966666666666667,57.833333333333336
42980,"Seymour, IN",2021,train,0.08083047081319472,179110.8118294306,161266.95221359565,0.11064796209579895,2,2000,0,0,0,24,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,65.75,44.5,4.204166666666667,60.833333333333336
42980,"Seymour, IN",2022,test,0.06011404579107222,193588.423077337,179110.8118294306,0.08083047081319472,4,110000,0,0,0,24,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,65.41666666666667,43.75,3.6025000000000005,60.833333333333336
42980,"Seymour, IN",2023,test,0.05388335806377524,205225.8064068295,193588.423077337,0.06011404579107222,5,127000,0,0,0,10,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,67.5,45.583333333333336,3.1725,21.833333333333332
42980,"Seymour, IN",2024,test,0.03389290217018844,216284.06201737572,205225.8064068295,0.05388335806377524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.75,46.333333333333336,3.8775,0.0
42980,"Seymour, IN",2025,predict,,223614.5565723016,216284.06201737572,0.03389290217018844,9,143000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,43.416666666666664,3.924166666666667,0.0
43020,"Shawano, WI",2010,train,-0.02772421104655266,116775.71002322625,120414.98632684496,-0.030222785507283495,4,85000,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.166666666666664,35.5,3.125,0.0
43020,"Shawano, WI",2011,train,0.0024856263226591545,113538.19559343129,116775.71002322625,-0.02772421104655266,4,22000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.916666666666664,34.25,2.7408333333333332,0.0
43020,"Shawano, WI",2012,train,0.018004426674975166,113820.40912102554,113538.19559343129,0.0024856263226591545,2,10000,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.583333333333336,36.416666666666664,2.415,0.0
43020,"Shawano, WI",2013,train,-0.015429337456784662,115869.68033116072,113820.40912102554,0.018004426674975166,3,75000,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,31.583333333333332,2.8524999999999996,0.0
43020,"Shawano, WI",2014,train,0.0500186077018479,114081.88793232148,115869.68033116072,-0.015429337456784662,1,10000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.166666666666664,30.0,2.9483333333333337,0.0
43020,"Shawano, WI",2015,train,0.03387740211241401,119788.10513069444,114081.88793232148,0.0500186077018479,2,10000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,34.75,2.9491666666666667,0.0
43020,"Shawano, WI",2016,train,0.05147354774765207,123846.2149364911,119788.10513069444,0.03387740211241401,3,800,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.416666666666664,36.416666666666664,2.9575,0.0
43020,"Shawano, WI",2017,train,0.06781984261253844,130221.01899439056,123846.2149364911,0.05147354774765207,7,225000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.75,34.833333333333336,3.0525,0.0
43020,"Shawano, WI",2018,train,0.09035037163499952,139052.5880074345,130221.01899439056,0.06781984261253844,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.416666666666664,33.666666666666664,2.983333333333333,0.0
43020,"Shawano, WI",2019,train,0.09933445803618306,151616.0410107147,139052.5880074345,0.09035037163499952,2,5000,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.833333333333336,33.0,4.0275,0.25
43020,"Shawano, WI",2020,train,0.14245448387213844,166676.73827410574,151616.0410107147,0.09933445803618306,0,0,0,0,0,48,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.083333333333336,35.666666666666664,3.0716666666666668,57.833333333333336
43020,"Shawano, WI",2021,train,0.044772566774407926,190420.58699843497,166676.73827410574,0.14245448387213844,1,0,0,0,0,48,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.0,35.416666666666664,2.8249999999999997,60.833333333333336
43020,"Shawano, WI",2022,test,0.09598229223565051,198946.20544504435,190420.58699843497,0.044772566774407926,3,0,0,0,0,48,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.416666666666664,33.166666666666664,2.6641666666666666,60.833333333333336
43020,"Shawano, WI",2023,test,0.08537716634222449,218041.51827524437,198946.20544504435,0.09598229223565051,0,0,0,0,0,20,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.416666666666664,36.666666666666664,2.63,21.833333333333332
43020,"Shawano, WI",2024,test,0.08418683301802388,236657.28525054108,218041.51827524437,0.08537716634222449,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.916666666666664,37.75,3.1491666666666664,0.0
43020,"Shawano, WI",2025,predict,,256580.71260642723,236657.28525054108,0.08418683301802388,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.916666666666664,34.0,2.424166666666667,0.0
43060,"Shawnee, OK",2010,train,-0.01704407505811227,83315.48863527097,85392.97740662144,-0.024328566990444136,7,4000,0,0,5,3,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,72.5,49.75,3.0408333333333335,0.8333333333333334
43060,"Shawnee, OK",2011,train,0.028685362472133335,81895.45319346811,83315.48863527097,-0.01704407505811227,2,9000,0,0,32,7,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,75.16666666666667,49.583333333333336,2.1258333333333335,1.6666666666666667
43060,"Shawnee, OK",2012,train,0.04375234106180133,84244.65395314238,81895.45319346811,0.028685362472133335,2,2000,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.83333333333333,51.5,2.245833333333333,0.0
43060,"Shawnee, OK",2013,train,0.022013710458953267,87930.55478553369,84244.65395314238,0.04375234106180133,4,0,0,2,6,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,70.41666666666667,48.0,3.839166666666667,1.3333333333333333
43060,"Shawnee, OK",2014,train,0.04740940906406914,89866.23255907756,87930.55478553369,0.022013710458953267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08333333333333,47.75,2.566666666666667,0.0
43060,"Shawnee, OK",2015,train,0.020830961307683055,94126.73753951764,89866.23255907756,0.04740940906406914,9,510000,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,72.16666666666667,50.166666666666664,5.3566666666666665,4.083333333333333
43060,"Shawnee, OK",2016,train,0.028806654164765966,96087.48796722176,94126.73753951764,0.020830961307683055,5,36000,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91666666666667,51.416666666666664,2.8083333333333336,0.0
43060,"Shawnee, OK",2017,train,0.027790778918336947,98855.44700265463,96087.48796722176,0.028806654164765966,3,5000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.91666666666667,50.833333333333336,3.4133333333333336,0.0
43060,"Shawnee, OK",2018,train,0.10933943165217774,101602.71687517878,98855.44700265463,0.027790778918336947,5,12000,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,72.83333333333333,49.166666666666664,3.705,0.08333333333333333
43060,"Shawnee, OK",2019,train,0.12141038543024493,112711.90019262796,101602.71687517878,0.10933943165217774,8,1002000,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,72.25,49.0,3.9608333333333334,2.8333333333333335
43060,"Shawnee, OK",2020,train,0.16981579259288138,126396.29543759022,112711.90019262796,0.12141038543024493,1,2000,0,0,0,25,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,73.16666666666667,49.583333333333336,3.7541666666666664,58.166666666666664
43060,"Shawnee, OK",2021,train,0.09707134666772389,147860.3825281286,126396.29543759022,0.16981579259288138,3,10000,0,0,0,26,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,73.08333333333333,49.583333333333336,3.0116666666666667,63.0
43060,"Shawnee, OK",2022,test,0.05279272615531059,162213.38897893883,147860.3825281286,0.09707134666772389,13,355000,0,0,0,25,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,74.41666666666667,49.083333333333336,2.6675,61.416666666666664
43060,"Shawnee, OK",2023,test,0.051046349758623245,170777.07600202883,162213.38897893883,0.05279272615531059,15,4577000,0,0,0,11,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,74.83333333333333,50.5,3.4825,22.0
43060,"Shawnee, OK",2024,test,0.04123288552667434,179494.62235438338,170777.07600202883,0.051046349758623245,8,85000,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,75.83333333333333,51.666666666666664,3.6733333333333333,1.25
43060,"Shawnee, OK",2025,predict,,186895.7035705753,179494.62235438338,0.04123288552667434,6,200000,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,75.66666666666667,51.5,3.558333333333333,1.3333333333333333
43100,"Sheboygan, WI",2010,train,-0.12269749821987341,145269.9633481015,151308.02834893003,-0.03990578072238311,6,135000,2000,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.166666666666664,38.083333333333336,2.6616666666666666,0.0
43100,"Sheboygan, WI",2011,train,0.01638451251511496,127445.70227879674,145269.9633481015,-0.12269749821987341,1,3000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.333333333333336,36.833333333333336,2.731666666666667,0.0
43100,"Sheboygan, WI",2012,train,0.02456989832126166,129533.8379827813,127445.70227879674,0.01638451251511496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,39.5,2.6641666666666666,0.0
43100,"Sheboygan, WI",2013,train,0.030362757606302835,132716.47121118102,129533.8379827813,0.02456989832126166,6,46000,2000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,34.583333333333336,2.8091666666666666,0.0
43100,"Sheboygan, WI",2014,train,0.060065987300313144,136746.10925692998,132716.47121118102,0.030362757606302835,2,2000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.166666666666664,33.25,2.7375000000000003,0.0
43100,"Sheboygan, WI",2015,train,0.05730522400760651,144959.89931892397,136746.10925692998,0.060065987300313144,5,41000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.583333333333336,37.083333333333336,2.7875,0.0
43100,"Sheboygan, WI",2016,train,0.07047687014114899,153266.858821515,144959.89931892397,0.05730522400760651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,39.0,2.830833333333333,0.0
43100,"Sheboygan, WI",2017,train,0.06995738641222254,164068.62732762072,153266.858821515,0.07047687014114899,8,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,37.916666666666664,3.0733333333333337,0.0
43100,"Sheboygan, WI",2018,train,0.055684759489726524,175546.43968770202,164068.62732762072,0.06995738641222254,5,1404000,15000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.166666666666664,36.583333333333336,3.151666666666667,0.0
