CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
36940,"Owatonna, MN",2017,train,0.0597620266732062,167838.51622430692,158837.00938206818,0.056671344274598,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,36.916666666666664,2.8166666666666664,0.0,3.9898,0.3358,245.121,2.1316
36940,"Owatonna, MN",2018,train,0.0553222490701832,177868.88610769532,167838.51622430692,0.0597620266732062,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,34.416666666666664,3.448333333333333,0.0,4.5446,0.5548,251.1,2.4392
36940,"Owatonna, MN",2019,train,0.0991883352851495,187708.9929267813,177868.88610769532,0.0553222490701832,4,1000,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,51.5,33.583333333333336,4.158333333333333,4.0,3.9358,-0.6088,255.653,1.8132
36940,"Owatonna, MN",2020,train,0.1552021246990306,206327.53545324065,187708.9929267813,0.0991883352851495,0,0,0,0,0,24,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.0,35.75,2.893333333333333,57.833333333333336,3.1117,-0.8241,258.856,1.2529
36940,"Owatonna, MN",2021,train,0.0523695851313348,238350.00733949817,206327.53545324065,0.1552021246990306,5,105000,0,0,0,24,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,56.75,36.833333333333336,2.255833333333334,60.833333333333336,2.9577,-0.154,270.973,4.681
36940,"Owatonna, MN",2022,test,0.0448584290507901,250832.2983399183,238350.00733949817,0.0523695851313348,1,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.166666666666664,33.25,2.518333333333333,60.833333333333336,5.344,2.3863,292.626,7.9908
36940,"Owatonna, MN",2023,test,0.0543754336731677,262084.24119864617,250832.2983399183,0.0448584290507901,0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.25,37.166666666666664,2.5875,21.833333333333332,6.8067,1.4627,304.703,4.1271
36940,"Owatonna, MN",2024,test,0.0361075156923561,276335.18547272566,262084.24119864617,0.0543754336731677,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,58.416666666666664,38.583333333333336,3.5,1.5833333333333333,6.7212,-0.0855,313.698,2.9521
36940,"Owatonna, MN",2025,predict,,286312.96251853224,276335.18547272566,0.0361075156923561,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.25,36.166666666666664,3.1108333333333333,0.0,6.5951,-0.1261,321.962,2.6344
36980,"Owensboro, KY",2010,train,-0.052706197911149,102143.11646693456,102744.00349418377,-0.0058483902399542,10,34000,63000,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,68.5,46.75,2.7225,1.3333333333333333,4.6898,-0.3467,218.076,1.6363
36980,"Owensboro, KY",2011,train,0.0117197795335405,96759.54115516676,102143.11646693456,-0.052706197911149,30,8462000,4000,0,0,4,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,68.16666666666667,47.666666666666664,5.196666666666666,3.25,4.4479,-0.2419,224.923,3.1397
36980,"Owensboro, KY",2012,train,0.0205648554933218,97893.54164527186,96759.54115516676,0.0117197795335405,14,299000,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,48.666666666666664,3.0141666666666667,0.0,3.6575,-0.7904,229.586,2.0732
36980,"Owensboro, KY",2013,train,0.0381023522738622,99906.70818293636,97893.54164527186,0.0205648554933218,10,248000,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83333333333333,45.583333333333336,4.43,0.0,3.9756,0.3181,232.952,1.4661
36980,"Owensboro, KY",2014,train,0.0476996163009319,103713.38877264455,99906.70818293636,0.0381023522738622,9,60000,20000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.58333333333333,44.416666666666664,3.5591666666666666,0.0,4.1689,0.1933,236.715,1.6154
36980,"Owensboro, KY",2015,train,0.0051672711654472,108660.47762236909,103713.38877264455,0.0476996163009319,10,45000,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,68.08333333333333,46.916666666666664,4.754166666666666,0.2916666666666667,3.8506,-0.3183,237.002,0.1212
36980,"Owensboro, KY",2016,train,0.1029278349312118,109221.95577521088,108660.47762236909,0.0051672711654472,31,2066000,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,69.41666666666667,48.416666666666664,4.236666666666667,0.3333333333333333,3.654,-0.1966,240.005,1.2671
36980,"Owensboro, KY",2017,train,0.0825095783968453,120463.9352101059,109221.95577521088,0.1029278349312118,2,35000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.58333333333333,48.25,3.6641666666666666,0.0,3.9898,0.3358,245.121,2.1316
36980,"Owensboro, KY",2018,train,0.0487913323692621,130403.36371631664,120463.9352101059,0.0825095783968453,24,490000,15000,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,67.58333333333333,47.083333333333336,4.736666666666667,1.2083333333333333,4.5446,0.5548,251.1,2.4392
36980,"Owensboro, KY",2019,train,0.1040763548694609,136765.91757746923,130403.36371631664,0.0487913323692621,19,286000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5,46.75,4.9975,0.0,3.9358,-0.6088,255.653,1.8132
36980,"Owensboro, KY",2020,train,0.0976053461750252,151000.01574930936,136765.91757746923,0.1040763548694609,11,430000,0,0,0,48,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.16666666666667,47.083333333333336,4.579166666666667,57.833333333333336,3.1117,-0.8241,258.856,1.2529
36980,"Owensboro, KY",2021,train,0.1097404627353639,165738.42455895495,151000.01574930936,0.0976053461750252,8,71000,0,0,0,48,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.5,47.5,3.673333333333334,60.833333333333336,2.9577,-0.154,270.973,4.681
36980,"Owensboro, KY",2022,test,0.0364942885963815,183926.63596308487,165738.42455895495,0.1097404627353639,10,28000,0,0,0,48,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,68.25,46.0,3.7533333333333334,60.833333333333336,5.344,2.3863,292.626,7.9908
36980,"Owensboro, KY",2023,test,0.0470072933505399,190638.9076964833,183926.63596308487,0.0364942885963815,13,360000,0,0,0,22,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,70.0,48.0,3.795833333333333,22.0,6.8067,1.4627,304.703,4.1271
36980,"Owensboro, KY",2024,test,0.0209428622714235,199600.3267545984,190638.9076964833,0.0470072933505399,25,676000,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,70.08333333333333,48.666666666666664,4.261666666666667,0.2916666666666667,6.7212,-0.0855,313.698,2.9521
36980,"Owensboro, KY",2025,predict,,203780.5289071511,199600.3267545984,0.0209428622714235,13,2575000,0,0,0,14,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,68.33333333333333,47.416666666666664,4.685833333333334,10.25,6.5951,-0.1261,321.962,2.6344
37060,"Oxford, MS",2010,train,-0.0088836909852247,190522.42284818055,195321.37413822225,-0.0245695142746929,4,820000,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,73.83333333333333,50.333333333333336,3.6525,0.0833333333333333,4.6898,-0.3467,218.076,1.6363
37060,"Oxford, MS",2011,train,0.0015515267224664,188829.880517841,190522.42284818055,-0.0088836909852247,7,1520000,0,1,8,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,73.83333333333333,51.25,4.573333333333333,0.5833333333333334,4.4479,-0.2419,224.923,3.1397
37060,"Oxford, MS",2012,train,0.0375613227270612,189122.85512346457,188829.880517841,0.0015515267224664,3,850000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.75,52.416666666666664,3.81,0.0,3.6575,-0.7904,229.586,2.0732
37060,"Oxford, MS",2013,train,0.0458923195762039,196226.55971982027,189122.85512346457,0.0375613227270612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.58333333333333,49.916666666666664,5.072500000000001,0.0,3.9756,0.3181,232.952,1.4661
37060,"Oxford, MS",2014,train,0.0776348246801621,205231.85170782133,196226.55971982027,0.0458923195762039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.25,48.5,4.621666666666667,0.0,4.1689,0.1933,236.715,1.6154
37060,"Oxford, MS",2015,train,0.0697689573968544,221164.99053394308,205231.85170782133,0.0776348246801621,1,20000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.41666666666667,51.916666666666664,5.141666666666667,0.0,3.8506,-0.3183,237.002,0.1212
37060,"Oxford, MS",2016,train,0.0190549704967785,236595.44133618148,221164.99053394308,0.0697689573968544,3,15000,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.83333333333333,52.583333333333336,3.9325,0.0,3.654,-0.1966,240.005,1.2671
37060,"Oxford, MS",2017,train,0.0329598047357946,241103.76049051472,236595.44133618148,0.0190549704967785,2,110000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,52.833333333333336,3.9975,0.0,3.9898,0.3358,245.121,2.1316
37060,"Oxford, MS",2018,train,-0.0048070485469775,249050.49335734788,241103.76049051472,0.0329598047357946,7,400000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,51.75,6.074166666666667,0.0,4.5446,0.5548,251.1,2.4392
37060,"Oxford, MS",2019,train,0.0386515872704644,247853.2955451304,249050.49335734788,-0.0048070485469775,5,43500,0,0,0,14,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,74.41666666666667,52.083333333333336,5.996666666666666,15.25,3.9358,-0.6088,255.653,1.8132
37060,"Oxford, MS",2020,train,0.1229064264269526,257433.2188281652,247853.2955451304,0.0386515872704644,4,67000,1000,0,0,50,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,74.08333333333333,52.0,5.445,57.916666666666664,3.1117,-0.8241,258.856,1.2529
37060,"Oxford, MS",2021,train,0.0568737164688135,289073.4157979227,257433.2188281652,0.1229064264269526,9,677000,0,0,0,57,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,73.91666666666667,51.166666666666664,5.514166666666667,62.041666666666664,2.9577,-0.154,270.973,4.681
37060,"Oxford, MS",2022,test,0.1315616154946834,305514.0952866852,289073.4157979227,0.0568737164688135,7,85000,0,0,0,48,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,75.08333333333333,50.166666666666664,4.571666666666666,60.833333333333336,5.344,2.3863,292.626,7.9908
37060,"Oxford, MS",2023,test,0.1065411942022081,345708.02321899816,305514.0952866852,0.1315616154946834,17,211000,0,0,0,20,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,76.0,52.666666666666664,3.925,21.833333333333332,6.8067,1.4627,304.703,4.1271
37060,"Oxford, MS",2024,test,0.0371572093297041,382540.16885803494,345708.02321899816,0.1065411942022081,3,34000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,53.0,4.570833333333334,0.0,6.7212,-0.0855,313.698,2.9521
37060,"Oxford, MS",2025,predict,,396754.2939893133,382540.16885803494,0.0371572093297041,43,417500,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.25,52.25,4.3549999999999995,0.0,6.5951,-0.1261,321.962,2.6344
37100,"Oxnard-Thousand Oaks-Ventura, CA",2010,train,-0.0789625422881193,453658.8074598066,445534.5779094386,0.0182347901895493,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.83333333333333,44.833333333333336,2.4683333333333333,0.0,4.6898,-0.3467,218.076,1.6363
37100,"Oxnard-Thousand Oaks-Ventura, CA",2011,train,-0.0035177542238741,417836.75469138386,453658.8074598066,-0.0789625422881193,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66666666666667,44.333333333333336,1.3766666666666667,0.0,4.4479,-0.2419,224.923,3.1397
37100,"Oxnard-Thousand Oaks-Ventura, CA",2012,train,0.1798481955688106,416366.9076826784,417836.75469138386,-0.0035177542238741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.16666666666667,45.666666666666664,1.028333333333333,0.0,3.6575,-0.7904,229.586,2.0732
37100,"Oxnard-Thousand Oaks-Ventura, CA",2013,train,0.0636889588420335,491249.7447239736,416366.9076826784,0.1798481955688106,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,72.66666666666667,46.0,0.4108333333333333,0.8333333333333334,3.9756,0.3181,232.952,1.4661
37100,"Oxnard-Thousand Oaks-Ventura, CA",2014,train,0.061932001871651,522536.92949685827,491249.7447239736,0.0636889588420335,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.25,47.833333333333336,1.2383333333333333,0.0,4.1689,0.1933,236.715,1.6154
37100,"Oxnard-Thousand Oaks-Ventura, CA",2015,train,0.0534351531192522,554898.6875924645,522536.92949685827,0.061932001871651,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.66666666666667,47.583333333333336,0.5683333333333334,0.0,3.8506,-0.3183,237.002,0.1212
37100,"Oxnard-Thousand Oaks-Ventura, CA",2016,train,0.0615075438751131,584549.78392964,554898.6875924645,0.0534351531192522,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,46.75,1.345,0.0,3.654,-0.1966,240.005,1.2671
37100,"Oxnard-Thousand Oaks-Ventura, CA",2017,train,0.0305343065721123,620504.0054118802,584549.78392964,0.0615075438751131,3,0,0,0,0,3,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,72.75,47.833333333333336,1.7425,4.583333333333333,3.9898,0.3358,245.121,2.1316
37100,"Oxnard-Thousand Oaks-Ventura, CA",2018,train,0.0107915984450596,639450.6649423502,620504.0054118802,0.0305343065721123,2,0,0,0,0,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,72.16666666666667,47.0,1.1866666666666668,5.75,4.5446,0.5548,251.1,2.4392
37100,"Oxnard-Thousand Oaks-Ventura, CA",2019,train,0.0898022704391752,646351.3597438345,639450.6649423502,0.0107915984450596,3,0,0,0,0,4,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,68.91666666666667,46.416666666666664,2.5841666666666665,1.8333333333333333,3.9358,-0.6088,255.653,1.8132
37100,"Oxnard-Thousand Oaks-Ventura, CA",2020,train,0.139025815019397,704395.1793502789,646351.3597438345,0.0898022704391752,0,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.33333333333333,46.75,1.0083333333333333,57.833333333333336,3.1117,-0.8241,258.856,1.2529
37100,"Oxnard-Thousand Oaks-Ventura, CA",2021,train,0.0606719117908143,802324.2932551858,704395.1793502789,0.139025815019397,0,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,71.16666666666667,47.333333333333336,1.4108333333333334,60.833333333333336,2.9577,-0.154,270.973,4.681
37100,"Oxnard-Thousand Oaks-Ventura, CA",2022,test,0.0406426463130238,851002.8420031919,802324.2932551858,0.0606719117908143,1,0,0,0,0,25,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,72.91666666666667,46.583333333333336,0.8391666666666667,61.25,5.344,2.3863,292.626,7.9908
37100,"Oxnard-Thousand Oaks-Ventura, CA",2023,test,0.0342714441838177,885589.8495221058,851002.8420031919,0.0406426463130238,23,0,0,0,0,18,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,68.16666666666667,46.25,3.1075,38.083333333333336,6.8067,1.4627,304.703,4.1271
37100,"Oxnard-Thousand Oaks-Ventura, CA",2024,test,-0.0117303377587867,915940.2926197582,885589.8495221058,0.0342714441838177,11,0,0,0,0,3,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,71.08333333333333,47.5,1.9625,1.6666666666666667,6.7212,-0.0855,313.698,2.9521
37100,"Oxnard-Thousand Oaks-Ventura, CA",2025,predict,,905196.0036204464,915940.2926197582,-0.0117303377587867,9,2000,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83333333333333,47.5,2.3675,0.0,6.5951,-0.1261,321.962,2.6344
37120,"Ozark, AL",2010,train,-0.0062214836629707,94805.42515754137,97969.22868953162,-0.0322938495516431,4,9500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,52.5,3.499166666666667,0.0,4.6898,-0.3467,218.076,1.6363
37120,"Ozark, AL",2011,train,0.0331333937164039,94215.59475376272,94805.42515754137,-0.0062214836629707,16,88500,0,0,0,4,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,78.66666666666667,53.666666666666664,3.2975,6.833333333333333,4.4479,-0.2419,224.923,3.1397
37120,"Ozark, AL",2012,train,0.0439287763350613,97337.2771489643,94215.59475376272,0.0331333937164039,22,66750,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.16666666666667,55.666666666666664,4.06,0.0,3.6575,-0.7904,229.586,2.0732
37120,"Ozark, AL",2013,train,-0.0345001595420755,101613.18462590504,97337.2771489643,0.0439287763350613,18,29000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.91666666666667,54.583333333333336,5.814166666666666,0.0,3.9756,0.3181,232.952,1.4661
37120,"Ozark, AL",2014,train,0.0207856445072955,98107.51354473294,101613.18462590504,-0.0345001595420755,16,65500,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,76.41666666666667,52.75,4.8116666666666665,0.6666666666666666,4.1689,0.1933,236.715,1.6154
37120,"Ozark, AL",2015,train,-0.0028594456332524,100146.74144476844,98107.51354473294,0.0207856445072955,19,603500,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,78.33333333333333,56.333333333333336,5.645,0.75,3.8506,-0.3183,237.002,0.1212
37120,"Ozark, AL",2016,train,0.0293784168585073,99860.37728225974,100146.74144476844,-0.0028594456332524,8,37000,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.58333333333333,55.75,3.9583333333333335,0.0,3.654,-0.1966,240.005,1.2671
37120,"Ozark, AL",2017,train,0.0224537311524963,102794.11707370578,99860.37728225974,0.0293784168585073,8,40000,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,79.0,56.083333333333336,5.656666666666666,1.0,3.9898,0.3358,245.121,2.1316
37120,"Ozark, AL",2018,train,0.0652188491186945,105102.228542537,102794.11707370578,0.0224537311524963,2,4000,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,77.25,56.083333333333336,5.6225,0.6666666666666666,4.5446,0.5548,251.1,2.4392
37120,"Ozark, AL",2019,train,0.0947944550630105,111956.87492789127,105102.228542537,0.0652188491186945,3,14000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.58333333333333,56.25,3.5766666666666667,0.0,3.9358,-0.6088,255.653,1.8132
37120,"Ozark, AL",2020,train,0.0778409375319206,122569.76587723836,111956.87492789127,0.0947944550630105,13,286000,0,0,0,26,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,78.16666666666667,56.5,5.456666666666667,58.166666666666664,3.1117,-0.8241,258.856,1.2529
37120,"Ozark, AL",2021,train,0.0814342290803905,132110.7113661906,122569.76587723836,0.0778409375319206,4,103000,0,0,0,24,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,77.58333333333333,55.5,5.054166666666666,60.833333333333336,2.9577,-0.154,270.973,4.681
37120,"Ozark, AL",2022,test,0.0653222448328424,142869.04529955832,132110.7113661906,0.0814342290803905,7,14000,0,0,0,24,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.0,55.083333333333336,4.1049999999999995,60.833333333333336,5.344,2.3863,292.626,7.9908
37120,"Ozark, AL",2023,test,0.0238728011196856,152201.57205565053,142869.04529955832,0.0653222448328424,11,34000,0,0,0,10,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.83333333333333,56.416666666666664,4.1475,21.833333333333332,6.8067,1.4627,304.703,4.1271
37120,"Ozark, AL",2024,test,-0.0025405833778822,155835.04991543858,152201.57205565053,0.0238728011196856,6,219000,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,78.91666666666667,56.5,4.845833333333334,0.6666666666666666,6.7212,-0.0855,313.698,2.9521
37120,"Ozark, AL",2025,predict,,155439.13797793197,155835.04991543858,-0.0025405833778822,8,48000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,55.333333333333336,3.938333333333334,0.0,6.5951,-0.1261,321.962,2.6344
37140,"Paducah, KY-IL",2010,train,0.0427965291556192,88067.01252180326,87501.40061137495,0.0064640326494932,27,506000,33000,0,0,6,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,68.75,47.666666666666664,3.081666666666667,0.475,4.6898,-0.3467,218.076,1.6363
37140,"Paducah, KY-IL",2011,train,0.0322389221908889,91835.9749908409,88067.01252180326,0.0427965291556192,91,22781000,27000,1,10,11,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,68.41666666666667,48.833333333333336,5.963333333333334,3.4749999999999996,4.4479,-0.2419,224.923,3.1397
37140,"Paducah, KY-IL",2012,train,0.002879533719588,94796.66784289504,91835.9749908409,0.0322389221908889,30,538000,50000,0,5,2,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,72.33333333333333,49.666666666666664,2.6950000000000003,0.025,3.6575,-0.7904,229.586,2.0732
37140,"Paducah, KY-IL",2013,train,0.0242773110696278,95069.63804445324,94796.66784289504,0.002879533719588,52,8969000,0,4,34,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,66.5,46.75,4.740833333333334,0.0166666666666666,3.9756,0.3181,232.952,1.4661
37140,"Paducah, KY-IL",2014,train,0.0538086979115703,97377.67322053536,95069.63804445324,0.0242773110696278,16,311000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,45.833333333333336,3.595833333333333,0.0,4.1689,0.1933,236.715,1.6154
37140,"Paducah, KY-IL",2015,train,0.0268190762217834,102617.43902219077,97377.67322053536,0.0538086979115703,26,1298000,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,68.83333333333333,48.333333333333336,4.865,0.5,3.8506,-0.3183,237.002,0.1212
37140,"Paducah, KY-IL",2016,train,0.0194653464638743,105369.54394101111,102617.43902219077,0.0268190762217834,44,1043000,0,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,70.58333333333333,49.75,4.238333333333333,0.0666666666666666,3.654,-0.1966,240.005,1.2671
37140,"Paducah, KY-IL",2017,train,0.032836408586182,107420.59862056332,105369.54394101111,0.0194653464638743,23,1480000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.33333333333333,49.833333333333336,3.6208333333333336,0.0,3.9898,0.3358,245.121,2.1316
37140,"Paducah, KY-IL",2018,train,0.0604020919122061,110947.9052874404,107420.59862056332,0.032836408586182,46,1401000,0,1,0,6,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,68.58333333333333,48.75,4.784166666666667,1.8500000000000003,4.5446,0.5548,251.1,2.4392
37140,"Paducah, KY-IL",2019,train,0.0897924290803182,117649.39086007912,110947.9052874404,0.0604020919122061,63,4961000,1050000,1,1,8,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,69.16666666666667,48.25,5.411666666666666,2.3333333333333335,3.9358,-0.6088,255.653,1.8132
37140,"Paducah, KY-IL",2020,train,0.0624827151291352,128213.41544522542,117649.39086007912,0.0897924290803182,27,51000,0,0,0,121,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,68.83333333333333,49.083333333333336,4.716666666666667,59.34166666666667,3.1117,-0.8241,258.856,1.2529
37140,"Paducah, KY-IL",2021,train,0.0900335083987531,136224.5377582229,128213.41544522542,0.0624827151291352,14,123000,0,0,0,122,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,69.16666666666667,49.166666666666664,4.129166666666666,60.95,2.9577,-0.154,270.973,4.681
37140,"Paducah, KY-IL",2022,test,0.0627573553765758,148489.31082259413,136224.5377582229,0.0900335083987531,22,26000,0,0,1,120,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,69.25,47.25,3.7875,60.833333333333336,5.344,2.3863,292.626,7.9908
37140,"Paducah, KY-IL",2023,test,0.0323038414096944,157808.1072715105,148489.31082259413,0.0627573553765758,54,3724000,0,0,0,53,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,70.83333333333333,49.5,4.380833333333333,21.958333333333332,6.8067,1.4627,304.703,4.1271
